item_id,cost,timestamp
ID_7640,Price: 1813.15,2026-03-31
ID_7176,210.63,2026-04-01
ID_4911,Price: 494.88,2026-04-02
ID_4911,N/A,2026-04-03
ID_3697,PENDING,2026.04.04
ID_3551,Price: 484.79,2026-04-05
ID_9943,1110.78,2026-04-06
ID_8842,1647.75,04-07-2026
ID_3449,1559.11,2026-04-08
ID_2534,1282.58,2026.04.09
ID_7146,1045.11,2026.04.10
ID_3474,Price: 154.72,04/11/2026
ID_7331,ERR_VAL_99,04-12-2026
ID_4791,1019.21,2026.04.13
ID_2501,PENDING,04/14/2026
ID_6106,618.77,2026-04-15
ID_9331,1249.05,04/16/2026
ID_6346,Price: 1175.88,2026.04.17
ID_7129,945.12,04-18-2026
ID_5731,500.36,2026-04-19
ID_4630,Unknown,2026.04.20
ID_2859,1552.03,2026-04-21
ID_8540,326.51,04-22-2026
ID_3277,1610.52,2026-04-23
ID_7948,1333.80,2026.04.24
ID_2350,567.15,2026-04-25
ID_7838,142.43,2026-04-26
ID_6900,895.80,2026-04-27
ID_5830,PENDING,2026.04.28
ID_3379,388.81,2026.04.29
ID_5280,1883.57,2026-04-30
ID_1821,Price: 1786.85,2026-05-01
ID_8184,1453.98,2026.05.02
ID_1330,945.42,2026-05-03
ID_1444,Price: 687.37,2026-05-04
ID_4085,756.41,2026-05-05
ID_2172,1326.81,05/06/2026
ID_9109,1421.75,2026-05-07
ID_2748,1685.14,2026.05.08
ID_4254,N/A,2026-05-09
ID_6585,PENDING,2026.05.10
ID_3685,635.88,05-11-2026
ID_7942,1765.81,05-12-2026
ID_6359,1820.78,05/13/2026
ID_7505,Price: 144.82,05/14/2026
ID_3389,Unknown,2026.05.15
ID_5027,Price: 1951.39,05/16/2026
ID_6534,656.54,05-17-2026
ID_1054,Price: 1706.66,2026.05.18
ID_5404,Unknown,2026-05-19
ID_4451,1502.90,05-20-2026
ID_1503,1374.07,2026-05-21
ID_6894,1967.02,05/22/2026
ID_9552,Unknown,2026-05-23
ID_6916,Price: 1127.78,05-24-2026
ID_3812,1942.74,2026.05.25
ID_7893,Price: 396.14,05/26/2026
ID_7009,357.46,05/27/2026
ID_2826,PENDING,05-28-2026
ID_6025,728.36,2026-05-29
ID_4904,947.75,05/30/2026
ID_5350,Price: 1137.35,2026-05-31
ID_2401,1055.46,06-01-2026
ID_7608,ERR_VAL_99,2026-06-02
ID_2257,1452.64,2026.06.03
ID_1718,N/A,2026-06-04
ID_3214,995.85,2026-06-05
ID_6008,882.84,2026.06.06
ID_7283,1211.37,06-07-2026
ID_1353,ERR_VAL_99,2026-06-08
ID_6254,Price: 1625.40,06/09/2026
ID_9937,Price: 1761.58,06/10/2026
ID_6114,1638.04,06/11/2026
ID_2316,1793.12,06-12-2026
ID_2163,1042.74,06-13-2026
ID_1926,ERR_VAL_99,2026-06-14
ID_2774,Price: 1338.05,2026-06-15
ID_3814,1610.40,06-16-2026
ID_7971,1170.80,06/17/2026
ID_5622,Price: 825.72,06-18-2026
ID_4813,ERR_VAL_99,2026.06.19
ID_4258,Price: 1573.84,06/20/2026
ID_6958,Price: 1223.46,2026-06-21
ID_6694,1074.66,2026-06-22
ID_2286,1794.46,06/23/2026
ID_2850,Price: 893.00,06-24-2026
ID_3036,1083.88,2026.06.25
ID_6109,1372.10,06-26-2026
ID_6303,1142.05,2026-06-27
ID_4026,Price: 1134.31,2026-06-28
ID_5061,Price: 410.26,06/29/2026
ID_3857,1221.27,06-30-2026
ID_7611,777.13,2026-07-01
ID_2209,441.87,07/02/2026
ID_7166,364.26,07-03-2026
ID_9370,108.57,07/04/2026
ID_2864,908.09,07-05-2026
ID_9805,695.99,2026-07-06
ID_2069,1026.02,2026-07-07
ID_8595,Price: 1197.04,2026.07.08
ID_4036,Price: 313.91,2026.07.09
ID_8888,1177.65,2026.07.10
ID_8248,247.70,2026-07-11
ID_2083,1295.84,2026-07-12
ID_4227,1987.80,2026.07.13
ID_8962,1512.81,2026.07.14
ID_4041,697.15,2026-07-15
ID_5272,558.79,2026-07-16
ID_7906,1643.69,2026-07-17
ID_6306,Unknown,07-18-2026
ID_4256,Price: 1575.82,2026-07-19
ID_1304,PENDING,07/20/2026
ID_6885,Price: 1305.57,2026.07.21
ID_6751,1796.98,2026.07.22
ID_3600,1817.41,2026-07-23
ID_7895,Price: 1521.78,07-24-2026
ID_5900,870.98,2026-07-25
ID_9783,Unknown,2026-07-26
ID_6798,1529.12,2026-07-27
ID_8942,1154.31,2026-07-28
ID_5157,1664.54,2026.07.29
ID_5007,Price: 350.52,2026-07-30
ID_2518,1427.30,2026-07-31
ID_5640,Price: 1194.17,2026.08.01
ID_6605,Price: 1687.96,2026-08-02
ID_5159,1837.65,2026.08.03
ID_1972,1150.70,2026.08.04
ID_8516,860.13,2026-08-05
ID_1515,1468.11,2026.08.06
ID_4659,Price: 1986.58,2026-08-07
ID_6282,1922.44,2026-08-08
ID_4935,550.89,2026-08-09
ID_7703,1774.33,2026.08.10
ID_8935,Price: 1035.81,2026.08.11
ID_7216,726.86,08/12/2026
ID_9605,1686.89,2026-08-13
ID_2979,1067.32,2026.08.14
ID_5336,1633.72,2026-08-15
ID_4887,203.99,08-16-2026
ID_8496,PENDING,2026-08-17
ID_9613,ERR_VAL_99,08/18/2026
ID_7967,Price: 136.27,2026-08-19
ID_4265,1751.47,2026-08-20
ID_8595,215.41,08-21-2026
ID_1651,Price: 146.40,2026-08-22
ID_1717,267.40,2026-08-23
ID_1166,1489.93,08/24/2026
ID_2205,1892.83,08-25-2026
ID_1741,1105.95,08/26/2026
ID_6870,Price: 1347.00,2026-08-27
ID_6048,986.56,08-28-2026
ID_9188,498.23,2026.08.29
ID_7027,ERR_VAL_99,2026-08-30
ID_5419,1796.23,2026.08.31
ID_4886,Price: 1053.12,09-01-2026
ID_3040,1145.94,09-02-2026
ID_8856,Price: 1820.19,2026.09.03
ID_9274,953.56,2026-09-04
ID_1642,472.23,2026-09-05
ID_3101,387.67,09/06/2026
ID_6181,Price: 1212.04,2026.09.07
ID_8034,PENDING,09/08/2026
ID_6196,Price: 816.22,2026-09-09
ID_8347,326.34,2026-09-10
ID_2812,1697.95,09/11/2026
ID_7246,743.69,2026-09-12
ID_4269,871.33,09-13-2026
ID_6841,922.12,2026-09-14
ID_9002,Price: 1138.87,2026-09-15
ID_6850,526.33,2026-09-16
ID_1899,Price: 521.73,09/17/2026
ID_8773,1557.57,09/18/2026
ID_6452,1018.08,2026.09.19
ID_5683,Price: 609.03,2026.09.20
ID_9318,1271.88,09/21/2026
ID_7050,Price: 848.47,09/22/2026
ID_3424,433.45,2026-09-23
ID_9028,Price: 254.35,2026-09-24
ID_5657,Price: 306.91,09-25-2026
ID_2722,PENDING,09/26/2026
ID_2624,Price: 406.61,2026-09-27
ID_3175,Price: 667.51,2026-09-28
ID_5073,1737.23,2026.09.29
ID_8262,Price: 1862.48,09/30/2026
ID_3422,Price: 1769.13,2026-10-01
ID_4809,809.12,2026-10-02
ID_8340,984.14,2026.10.03
ID_3988,235.50,2026.10.04
ID_9954,781.60,2026-10-05
ID_5772,115.43,2026.10.06
ID_6632,Price: 760.31,2026-10-07
ID_1862,1445.57,2026-10-08
ID_6995,508.28,2026-10-09
ID_1724,603.20,2026.10.10
ID_5655,Price: 370.23,2026.10.11
ID_4748,693.61,2026-10-12
ID_5945,583.51,2026-10-13
ID_3512,357.07,2026-10-14
ID_4401,Price: 999.82,10/15/2026
ID_4736,946.81,10/16/2026
ID_1662,Price: 740.82,2026.10.17
ID_6825,1851.70,2026-10-18
ID_4042,1629.47,2026-10-19
ID_7560,PENDING,2026-10-20
ID_5859,1174.30,2026-10-21
ID_4560,680.54,10/22/2026
ID_8663,ERR_VAL_99,2026-10-23
ID_1767,1040.46,2026.10.24
ID_2788,1476.06,2026-10-25
ID_7850,Unknown,2026.10.26
ID_7589,135.27,2026-10-27
ID_2328,1600.29,2026.10.28
ID_8089,Price: 1177.16,2026.10.29
ID_6657,Unknown,2026-10-30
ID_7114,152.01,2026-10-31
ID_4452,1973.55,2026-11-01
ID_6449,221.49,2026-11-02
ID_3844,1467.00,2026-11-03
ID_6236,Price: 1861.95,2026-11-04
ID_2626,567.20,2026-11-05
ID_5845,315.75,2026.11.06
ID_1015,Price: 421.76,11/07/2026
ID_6458,1732.94,2026.11.08
ID_5194,1852.95,11-09-2026
ID_3230,1108.16,2026-11-10
ID_9989,Price: 329.45,2026-11-11
ID_7443,1957.50,2026.11.12
ID_8894,498.43,2026-11-13
ID_7487,1743.14,11/14/2026
ID_4429,1932.86,2026-11-15
ID_4052,Price: 498.94,11/16/2026
ID_5636,Price: 630.19,2026-11-17
ID_3150,1066.01,11/18/2026
ID_3014,618.02,11/19/2026
ID_7161,817.18,2026-11-20
ID_9158,1630.14,2026-11-21
ID_5520,1204.60,2026.11.22
ID_7503,Price: 1760.09,2026-11-23
ID_4922,952.76,2026.11.24
ID_1294,387.81,2026-11-25
ID_8022,411.15,2026-11-26
ID_4012,207.33,11-27-2026
ID_9676,PENDING,11/28/2026
ID_8086,110.49,11/29/2026
ID_6500,Price: 1386.82,2026-11-30
ID_5127,1241.16,12/01/2026
ID_2282,1810.90,12/02/2026
ID_7209,173.71,2026-12-03
ID_8001,158.21,12/04/2026
ID_2738,Price: 531.85,2026-12-05
ID_3567,1193.64,2026-12-06
ID_4394,Price: 765.01,2026.12.07
ID_7698,161.57,2026-12-08
ID_1362,879.69,12/09/2026
ID_4508,Price: 692.53,2026-12-10
ID_3841,Price: 1802.56,2026-12-11
ID_3277,Unknown,12/12/2026
ID_6935,806.81,2026-12-13
ID_5477,823.67,12/14/2026
ID_7865,1141.82,12/15/2026
ID_3784,1235.42,2026-12-16
ID_3183,Price: 1845.75,2026.12.17
ID_4412,Price: 1451.90,12-18-2026
ID_4611,379.43,2026-12-19
ID_2272,Price: 898.79,2026-12-20
ID_1811,901.00,2026.12.21
ID_3860,1225.05,2026-12-22
ID_5528,Price: 765.62,2026-12-23
ID_8194,392.48,2026-12-24
ID_3976,Price: 1598.75,12/25/2026
ID_8449,Price: 1288.44,2026.12.26
ID_6633,Price: 1543.33,12/27/2026
ID_4648,Price: 987.54,2026-12-28
ID_6911,547.41,2026.12.29
ID_1930,Price: 1058.10,2026-12-30
ID_4542,280.04,2026-12-31
ID_2983,1591.42,01/01/2027
ID_8902,977.78,2027.01.02
ID_7346,Price: 1678.79,01/03/2027
ID_9478,Price: 531.55,01-04-2027
ID_8992,1540.59,2027.01.05
ID_9747,Price: 1048.55,2027-01-06
ID_1289,N/A,2027.01.07
ID_2315,1650.34,2027-01-08
ID_4109,Price: 1354.94,2027-01-09
ID_8037,382.57,01/10/2027
ID_5802,Price: 589.49,01-11-2027
ID_5375,Price: 496.09,2027-01-12
ID_1463,Price: 1616.10,2027-01-13
ID_8415,291.14,01/14/2027
ID_3614,1683.15,2027-01-15
ID_7158,1700.72,2027-01-16
ID_8707,1026.92,01-17-2027
ID_7499,1846.70,2027-01-18
ID_2618,Price: 238.81,2027-01-19
ID_3947,1246.18,2027-01-20
ID_3579,679.29,2027-01-21
ID_8045,1162.71,2027-01-22
ID_3348,1444.56,2027-01-23
ID_2358,N/A,2027.01.24
ID_1593,1702.60,2027-01-25
ID_7120,1949.00,01/26/2027
ID_5481,N/A,2027.01.27
ID_6192,1723.05,2027.01.28
ID_8098,1211.76,2027-01-29
ID_3269,1403.43,2027.01.30
ID_2458,Price: 1336.17,2027-01-31
ID_6199,Price: 537.82,02-01-2027
ID_3780,1954.25,2027-02-02
ID_2140,686.32,2027.02.03
ID_5476,777.29,02/04/2027
ID_6281,752.00,2027.02.05
ID_1697,292.20,02/06/2027
ID_2780,Price: 782.94,2027-02-07
ID_4065,1257.78,2027-02-08
ID_3497,Price: 149.79,2027.02.09
ID_1010,Price: 386.95,2027.02.10
ID_1237,1712.66,2027-02-11
ID_8383,1517.45,2027.02.12
ID_3254,1744.02,02/13/2027
ID_1744,257.11,02/14/2027
ID_9726,384.51,02/15/2027
ID_1600,1019.41,2027-02-16
ID_9151,1901.46,2027.02.17
ID_8254,Price: 219.88,2027-02-18
ID_6754,863.39,2027.02.19
ID_2763,720.13,02-20-2027
ID_7247,1602.70,2027-02-21
ID_3928,Price: 516.73,2027.02.22
ID_3828,Price: 834.03,2027-02-23
ID_1207,Price: 1210.34,2027.02.24
ID_6011,1753.82,2027.02.25
ID_2348,Price: 845.23,2027-02-26
ID_4272,Unknown,2027.02.27
ID_3538,Price: 559.80,02/28/2027
ID_4984,Price: 1940.77,03/01/2027
ID_4507,186.80,2027-03-02
ID_1919,791.96,2027-03-03
ID_7380,1376.24,03-04-2027
ID_4945,1441.97,2027-03-05
ID_4648,1719.06,2027-03-06
ID_5420,1631.25,03/07/2027
ID_3567,568.87,03/08/2027
ID_2450,1035.90,2027.03.09
ID_9501,1229.96,2027.03.10
ID_8399,1903.11,2027-03-11
ID_4812,PENDING,03-12-2027
ID_8007,740.28,2027.03.13
ID_4624,146.81,03-14-2027
ID_7716,1573.52,2027.03.15
ID_1939,1775.39,03-16-2027
ID_2485,1773.36,2027-03-17
ID_1366,Price: 132.77,03-18-2027
ID_8484,Price: 1152.51,03/19/2027
ID_9359,Unknown,03-20-2027
ID_4675,1669.33,03/21/2027
ID_5879,317.10,2027-03-22
ID_6373,417.52,03-23-2027
ID_2444,440.69,2027-03-24
ID_2293,Price: 526.21,2027.03.25
ID_2381,1040.81,03/26/2027
ID_6940,1034.41,2027-03-27
ID_5504,841.13,2027.03.28
ID_6573,Price: 1024.62,2027-03-29
ID_9738,160.27,2027-03-30
ID_2215,1330.71,03/31/2027
ID_1342,137.97,2027-04-01
ID_9109,464.72,2027-04-02
ID_9141,1652.51,2027-04-03
ID_1422,1054.51,2027-04-04
ID_3998,N/A,2027-04-05
ID_3310,1577.20,2027-04-06
ID_1863,Price: 1458.67,2027-04-07
ID_7179,Price: 1477.24,2027.04.08
ID_3703,1639.73,04/09/2027
ID_9118,Price: 786.49,2027-04-10
ID_3557,Price: 1665.41,2027-04-11
ID_1315,Price: 1669.09,2027-04-12
ID_6143,Price: 337.58,2027-04-13
ID_4029,Price: 789.36,04/14/2027
ID_8440,Price: 1509.46,04/15/2027
ID_9002,1342.26,2027-04-16
ID_8176,1002.87,04-17-2027
ID_9898,PENDING,2027-04-18
ID_9882,Price: 1163.40,04/19/2027
ID_1145,Price: 550.61,04/20/2027
ID_8498,Price: 673.54,2027-04-21
ID_3762,1115.24,2027.04.22
ID_4463,1058.20,2027-04-23
ID_4416,457.31,04/24/2027
ID_4072,1049.34,2027-04-25
ID_2749,Price: 992.86,04-26-2027
ID_5312,ERR_VAL_99,2027-04-27
ID_8568,Price: 934.38,2027-04-28
ID_8169,Price: 161.44,2027-04-29
ID_5555,1542.30,04-30-2027
ID_8507,ERR_VAL_99,2027-05-01
ID_9365,720.41,05-02-2027
ID_4228,Price: 1263.95,05/03/2027
ID_6152,811.92,2027-05-04
ID_5741,1456.55,2027-05-05
ID_3745,1089.97,2027-05-06
ID_9486,1807.27,2027-05-07
ID_2797,Price: 1528.12,05/08/2027
ID_9624,541.44,05/09/2027
ID_6668,923.13,05/10/2027
ID_2668,Price: 911.26,05/11/2027
ID_9790,1992.95,05/12/2027
ID_9200,PENDING,05-13-2027
ID_7271,1161.08,2027.05.14
ID_9434,624.16,05/15/2027
ID_4981,Price: 306.06,2027-05-16
ID_9812,1526.13,2027-05-17
ID_9114,1914.36,05/18/2027
ID_7945,955.10,2027-05-19
ID_2959,Price: 282.03,2027-05-20
ID_9343,Price: 949.50,05-21-2027
ID_3944,672.52,05/22/2027
ID_9592,1937.53,05/23/2027
ID_1481,109.33,2027.05.24
ID_6258,1763.85,05/25/2027
ID_2941,ERR_VAL_99,2027.05.26
ID_8438,1189.43,2027-05-27
ID_4785,N/A,05-28-2027
ID_7109,512.42,2027-05-29
ID_5760,Price: 1977.07,2027-05-30
ID_6510,Price: 445.60,05/31/2027
ID_4096,Price: 1434.58,2027.06.01
ID_5999,Price: 473.19,2027-06-02
ID_4249,1397.21,2027-06-03
ID_9445,1613.44,2027.06.04
ID_6650,1739.34,2027-06-05
ID_7449,1438.32,2027-06-06
ID_9973,PENDING,2027.06.07
ID_3194,722.01,2027-06-08
ID_6259,ERR_VAL_99,2027-06-09
ID_8575,510.82,2027.06.10
ID_5725,1536.12,2027-06-11
ID_6784,326.17,2027.06.12
ID_8409,1083.73,2027-06-13
ID_4183,1456.56,2027-06-14
ID_9007,1886.23,2027.06.15
ID_4422,206.17,2027-06-16
ID_4255,Price: 726.03,06-17-2027
ID_9750,581.47,2027-06-18
ID_9156,1390.65,2027-06-19
ID_1033,1233.19,2027.06.20
ID_4510,526.38,06-21-2027
ID_6395,493.30,2027-06-22
ID_5277,1418.13,06-23-2027
ID_8798,1735.36,2027-06-24
ID_1790,Price: 763.89,2027-06-25
ID_7689,1503.14,2027.06.26
ID_4910,Price: 1601.75,2027.06.27
ID_2396,Price: 1666.05,06-28-2027
ID_1559,Price: 1038.52,2027-06-29
ID_4331,1152.33,2027-06-30
ID_9025,1729.63,07/01/2027
ID_7978,N/A,2027-07-02
ID_7404,498.03,07/03/2027
ID_4933,ERR_VAL_99,07/04/2027
ID_8790,Price: 977.83,2027-07-05
ID_2876,N/A,2027-07-06
ID_9167,709.74,07-07-2027
ID_3041,680.69,07/08/2027
ID_9999,385.33,2027-07-09
ID_6821,PENDING,2027-07-10
ID_7016,Price: 314.88,2027-07-11
ID_1742,Price: 1073.90,2027-07-12
ID_9785,Price: 1966.45,2027-07-13
ID_1813,1955.10,2027-07-14
ID_8646,Price: 206.28,2027-07-15
ID_7994,901.94,2027-07-16
ID_3905,730.64,07-17-2027
ID_2103,605.64,07-18-2027
ID_7111,718.91,2027.07.19
ID_1323,1697.34,2027-07-20
ID_2319,209.32,2027-07-21
ID_4751,1748.03,2027-07-22
ID_4446,Price: 108.21,2027-07-23
ID_2711,Price: 834.66,2027-07-24
ID_7171,1080.00,07/25/2027
ID_4042,N/A,07/26/2027
ID_2649,1565.91,2027-07-27
ID_1637,326.89,2027-07-28
ID_7307,117.44,2027-07-29
ID_6680,PENDING,07/30/2027
ID_8660,ERR_VAL_99,2027-07-31
ID_6714,1222.93,2027-08-01
ID_9221,450.44,08/02/2027
ID_9023,1494.77,08/03/2027
ID_2712,Unknown,2027-08-04
ID_7086,Price: 1238.73,08/05/2027
ID_6564,Price: 198.97,2027-08-06
ID_7029,255.08,2027.08.07
ID_7307,652.51,2027-08-08
ID_9050,Price: 1265.43,08/09/2027
ID_6402,Price: 250.30,2027.08.10
ID_2463,1770.52,08-11-2027
ID_9551,1751.35,2027-08-12
ID_3718,1932.47,2027-08-13
ID_3521,Unknown,2027-08-14
ID_8797,ERR_VAL_99,2027.08.15
ID_3959,1077.49,2027-08-16
ID_4849,1485.14,2027-08-17
ID_5227,Price: 232.03,08/18/2027
ID_1896,Price: 636.35,2027-08-19
ID_8363,1300.36,2027-08-20
ID_3895,986.93,08-21-2027
ID_7394,937.65,08/22/2027
ID_2892,Price: 401.61,2027.08.23
ID_2306,Price: 1896.91,08/24/2027
ID_1956,1007.79,2027-08-25
ID_6295,415.49,2027-08-26
ID_5383,1225.90,08/27/2027
ID_8226,Price: 814.42,2027.08.28
ID_8489,776.37,2027-08-29
ID_9933,193.59,2027-08-30
ID_8392,621.34,2027-08-31
ID_8502,883.34,2027-09-01
ID_8488,1393.29,09-02-2027
ID_5882,101.56,2027-09-03
ID_3407,357.46,09/04/2027
ID_2998,1503.30,2027.09.05
ID_2140,PENDING,2027-09-06
ID_6538,Unknown,2027-09-07
ID_1702,Price: 1692.95,2027.09.08
ID_2848,1709.35,2027-09-09
ID_9143,816.62,2027.09.10
ID_5113,Price: 716.58,09/11/2027
ID_3411,323.36,2027-09-12
ID_9183,Price: 1561.15,09/13/2027
ID_9817,Price: 1877.17,09/14/2027
ID_2055,Price: 1471.74,2027-09-15
ID_8798,543.59,2027-09-16
ID_6319,ERR_VAL_99,2027-09-17
ID_2422,N/A,2027-09-18
ID_1034,431.24,09/19/2027
ID_3357,306.48,2027-09-20
ID_6329,1717.35,09/21/2027
ID_8710,308.34,2027-09-22
ID_1559,Price: 1356.80,2027-09-23
ID_6977,1620.30,2027-09-24
ID_2170,ERR_VAL_99,09/25/2027
ID_1629,Price: 898.83,2027-09-26
ID_3286,ERR_VAL_99,2027-09-27
ID_1372,1006.84,09/28/2027
ID_2799,413.99,2027-09-29
ID_3892,907.31,2027-09-30
ID_6677,1440.06,2027-10-01
ID_7178,Price: 268.27,10-02-2027
ID_1548,1632.23,2027-10-03
ID_4067,1842.72,2027.10.04
ID_4462,PENDING,2027-10-05
ID_2181,1712.66,10/06/2027
ID_9291,668.18,2027-10-07
ID_9699,1570.55,10/08/2027
ID_3413,626.58,10/09/2027
ID_4296,991.02,10-10-2027
ID_2650,ERR_VAL_99,10-11-2027
ID_7119,925.07,10/12/2027
ID_1126,Price: 1365.99,2027-10-13
ID_7311,Price: 919.02,2027-10-14
ID_7000,780.44,10/15/2027
ID_6433,788.73,10/16/2027
ID_8867,Price: 495.80,2027-10-17
ID_6389,1621.34,2027-10-18
ID_3369,1504.00,10/19/2027
ID_3495,Price: 1438.36,2027-10-20
ID_6375,Price: 1405.76,2027.10.21
ID_4173,1808.69,2027-10-22
ID_8582,1313.59,2027-10-23
ID_8619,ERR_VAL_99,2027.10.24
ID_8500,1626.56,10/25/2027
ID_1152,785.76,2027-10-26
ID_7586,767.45,2027-10-27
ID_6677,Unknown,2027-10-28
ID_4840,Price: 1293.57,10-29-2027
ID_4971,232.31,2027.10.30
ID_8267,1031.25,2027-10-31
ID_5328,Price: 1375.68,2027-11-01
ID_7609,285.85,2027-11-02
ID_3734,PENDING,2027-11-03
ID_9629,1399.95,2027-11-04
ID_1755,Price: 1449.72,2027-11-05
ID_6724,1444.10,11/06/2027
ID_8684,727.72,2027-11-07
ID_5952,1240.48,11/08/2027
ID_5397,411.30,2027-11-09
ID_3321,Price: 908.06,11/10/2027
ID_3096,540.64,11/11/2027
ID_9231,1678.42,2027.11.12
ID_9999,452.51,2027-11-13
ID_1441,Price: 609.11,2027-11-14
ID_5920,1019.09,2027.11.15
ID_1435,Price: 1109.19,11-16-2027
ID_5383,Price: 1049.80,2027.11.17
ID_8070,523.15,2027.11.18
ID_6243,Price: 1480.87,11/19/2027
ID_4889,Price: 1710.88,2027-11-20
ID_7274,261.05,2027.11.21
ID_3770,1330.42,2027-11-22
ID_1589,Price: 996.04,2027-11-23
ID_5601,1400.03,2027-11-24
ID_2602,ERR_VAL_99,2027-11-25
ID_5012,455.26,11/26/2027
ID_5392,ERR_VAL_99,2027-11-27
ID_3448,Price: 1489.95,11-28-2027
ID_7451,137.30,2027-11-29
ID_7244,Price: 766.03,11/30/2027
ID_7084,242.97,2027-12-01
ID_9867,Price: 586.23,2027.12.02
ID_4997,Price: 347.28,2027-12-03
ID_5859,1625.76,12/04/2027
ID_1655,190.93,12-05-2027
ID_7997,977.16,2027-12-06
ID_3647,Price: 702.55,2027-12-07
ID_1320,918.20,2027-12-08
ID_3728,480.88,12-09-2027
ID_5589,842.27,2027-12-10
ID_9005,257.76,12/11/2027
ID_3888,1429.68,2027-12-12
ID_1440,225.91,2027-12-13
ID_3130,Price: 1873.56,2027-12-14
ID_8313,1867.09,12/15/2027
ID_1478,Price: 1446.50,2027.12.16
ID_4614,1516.40,2027-12-17
ID_7058,Price: 907.45,2027-12-18
ID_5186,Price: 1609.90,12-19-2027
ID_3888,1001.30,12/20/2027
ID_8131,605.63,2027.12.21
ID_1685,1485.31,2027-12-22
ID_5904,1786.91,12/23/2027
ID_8492,495.20,2027-12-24
ID_9886,Price: 1693.15,12/25/2027
ID_2723,1354.14,2027.12.26
ID_8440,833.53,2027-12-27
ID_7418,1332.55,12/28/2027
ID_5668,1466.76,2027.12.29
ID_2832,1295.09,2027-12-30
ID_2670,154.04,12-31-2027
ID_5437,Price: 662.09,2028.01.01
ID_7351,163.57,2028-01-02
ID_5124,1526.18,2028-01-03
ID_3433,Price: 1345.76,2028-01-04
ID_8074,Price: 1142.98,2028-01-05
ID_2875,PENDING,2028-01-06
ID_3949,Price: 858.86,2028.01.07
ID_1738,Price: 1215.26,01/08/2028
ID_2210,Price: 1407.30,2028-01-09
ID_2277,1865.41,2028.01.10
ID_7922,Price: 1284.05,01/11/2028
ID_1133,1389.20,2028-01-12
